Entity,Code,Year,Death rate in ongoing conflicts in a country (best estimate) - Conflict type: all
Algeria,DZA,1999,3.8093874
Algeria,DZA,2000,3.8700716
Algeria,DZA,2001,2.1601882
Algeria,DZA,2002,3.3170276
Algeria,DZA,2003,2.1961648
Algeria,DZA,2004,1.4887643
Algeria,DZA,2005,0.65843993
Algeria,DZA,2006,0.87333417
Algeria,DZA,2007,1.5625075
Algeria,DZA,2008,0.9979869
Algeria,DZA,2009,1.5456284
Algeria,DZA,2010,0.6581819
Algeria,DZA,2011,0.71421635
Algeria,DZA,2012,0.692421
Algeria,DZA,2013,0.59472704
Algeria,DZA,2014,0.2760566
Algeria,DZA,2015,0.32369703
Algeria,DZA,2016,0.21071248
Algeria,DZA,2017,0.23823097
Algeria,DZA,2018,0.10732938
Algeria,DZA,2019,0.0
Algeria,DZA,2020,0.06904223
Algeria,DZA,2021,0.029426435
Angola,AGO,1990,22.05663
Angola,AGO,1991,4.2195826
Angola,AGO,1992,18.571133
Angola,AGO,1993,95.08158
Angola,AGO,1994,29.594343
Angola,AGO,1995,1.68197
Angola,AGO,1996,0.15990709
Angola,AGO,1997,0.5917499
Angola,AGO,1998,7.600769
Angola,AGO,1999,16.791887
Angola,AGO,2000,7.3319206
Angola,AGO,2001,12.726083
Angola,AGO,2002,3.065744
Angola,AGO,2003,0.32552898
Angola,AGO,2004,0.1225286
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.119561784
Angola,AGO,2008,0.0
Angola,AGO,2009,0.111073226
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0788894
Angola,AGO,2017,0.07282686
Angola,AGO,2018,0.0
Angola,AGO,2019,0.07727117
Angola,AGO,2020,0.062820666
Angola,AGO,2021,0.0
Argentina,ARG,1990,0.0
Argentina,ARG,1991,0.0
Argentina,ARG,1992,0.0
Argentina,ARG,1993,0.0
Argentina,ARG,1994,0.24935706
Argentina,ARG,1995,0.0
Argentina,ARG,1996,0.0
Argentina,ARG,1997,0.0
Argentina,ARG,1998,0.0
Argentina,ARG,1999,0.0
Argentina,ARG,2000,0.0
Argentina,ARG,2001,0.0
Argentina,ARG,2002,0.0
Argentina,ARG,2003,0.0
Argentina,ARG,2004,0.0
Argentina,ARG,2005,0.0
Argentina,ARG,2006,0.0
Argentina,ARG,2007,0.0
Argentina,ARG,2008,0.0
Argentina,ARG,2009,0.0
Argentina,ARG,2010,0.0
Argentina,ARG,2011,0.0
Argentina,ARG,2012,0.0
Argentina,ARG,2013,0.0
Argentina,ARG,2014,0.0
Argentina,ARG,2015,0.0
Argentina,ARG,2016,0.0
Argentina,ARG,2017,0.0
Argentina,ARG,2018,0.0
Argentina,ARG,2019,0.0
Argentina,ARG,2020,0.0
Argentina,ARG,2021,0.0
Armenia,ARM,1990,0.618578
Armenia,ARM,1991,0.33170813
Armenia,ARM,1992,3.3570585
Armenia,ARM,1993,1.2726532
Armenia,ARM,1994,0.88922745
Armenia,ARM,1995,0.0
Armenia,ARM,1996,0.0
Armenia,ARM,1997,0.0
Armenia,ARM,1998,0.0
Armenia,ARM,1999,0.0
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.065632865
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.30880845
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.10380849
Armenia,ARM,2015,0.3126522
Armenia,ARM,2016,0.17446886
Armenia,ARM,2017,0.0
Armenia,ARM,2018,0.0
Armenia,ARM,2019,0.0
Armenia,ARM,2020,0.42771447
Armenia,ARM,2021,0.35829824
Australia,AUS,1990,0.0
Australia,AUS,1991,0.0
Australia,AUS,1992,0.0
Australia,AUS,1993,0.0
Australia,AUS,1994,0.0
Australia,AUS,1995,0.0
Australia,AUS,1996,0.0
Australia,AUS,1997,0.0
Australia,AUS,1998,0.0
Australia,AUS,1999,0.0
Australia,AUS,2000,0.0
Australia,AUS,2001,0.0
Australia,AUS,2002,0.0
Australia,AUS,2003,0.0
Australia,AUS,2004,0.0
Australia,AUS,2005,0.0
Australia,AUS,2006,0.0
Australia,AUS,2007,0.0
Australia,AUS,2008,0.0
Australia,AUS,2009,0.0
Australia,AUS,2010,0.0
Australia,AUS,2011,0.0
Australia,AUS,2012,0.0
Australia,AUS,2013,0.0
Australia,AUS,2014,0.0
Australia,AUS,2015,0.0
Australia,AUS,2016,0.0
Australia,AUS,2017,0.0
Australia,AUS,2018,0.008006653
Australia,AUS,2019,0.0
Australia,AUS,2020,0.0
Australia,AUS,2021,0.0
Austria,AUT,1990,0.0
Austria,AUT,1991,0.0
Austria,AUT,1992,0.0
Austria,AUT,1993,0.0
Austria,AUT,1994,0.0
Austria,AUT,1995,0.0
Austria,AUT,1996,0.0
Austria,AUT,1997,0.0
Austria,AUT,1998,0.0
Austria,AUT,1999,0.0
Austria,AUT,2000,0.0
Austria,AUT,2001,0.0
Austria,AUT,2002,0.0
Austria,AUT,2003,0.0
Austria,AUT,2004,0.0
Austria,AUT,2005,0.0
Austria,AUT,2006,0.0
Austria,AUT,2007,0.0
Austria,AUT,2008,0.0
Austria,AUT,2009,0.0
Austria,AUT,2010,0.0
Austria,AUT,2011,0.0
Austria,AUT,2012,0.0
Austria,AUT,2013,0.0
Austria,AUT,2014,0.0
Austria,AUT,2015,0.0
Austria,AUT,2016,0.0
Austria,AUT,2017,0.0
Austria,AUT,2018,0.0
Austria,AUT,2019,0.0
Austria,AUT,2020,0.044904567
Austria,AUT,2021,0.0
Azerbaijan,AZE,1990,2.6387215
Azerbaijan,AZE,1991,3.793976
Azerbaijan,AZE,1992,36.907932
Azerbaijan,AZE,1993,15.309856
Azerbaijan,AZE,1994,18.882906
Azerbaijan,AZE,1995,0.55771494
Azerbaijan,AZE,1996,0.0
Azerbaijan,AZE,1997,0.3624969
Azerbaijan,AZE,1998,0.42282772
Azerbaijan,AZE,1999,0.0
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2005,0.26570418
Azerbaijan,AZE,2006,0.0
Azerbaijan,AZE,2007,0.0
Azerbaijan,AZE,2008,0.33334455
Azerbaijan,AZE,2009,0.0
Azerbaijan,AZE,2010,0.0
Azerbaijan,AZE,2011,0.0
Azerbaijan,AZE,2012,0.16867714
Azerbaijan,AZE,2013,0.0
Azerbaijan,AZE,2014,0.4413933
Azerbaijan,AZE,2015,0.6387195
Azerbaijan,AZE,2016,1.3632371
Azerbaijan,AZE,2017,0.3574418
Azerbaijan,AZE,2018,0.0
Azerbaijan,AZE,2019,0.0
Azerbaijan,AZE,2020,74.224945
Azerbaijan,AZE,2021,0.29089522
Bahrain,BHR,1990,0.0
Bahrain,BHR,1991,0.0
Bahrain,BHR,1992,0.0
Bahrain,BHR,1993,0.0
Bahrain,BHR,1994,0.0
Bahrain,BHR,1995,0.0
Bahrain,BHR,1996,0.0
Bahrain,BHR,1997,0.0
Bahrain,BHR,1998,0.0
Bahrain,BHR,1999,0.0
Bahrain,BHR,2000,0.0
Bahrain,BHR,2001,0.0
Bahrain,BHR,2002,0.0
Bahrain,BHR,2003,0.0
Bahrain,BHR,2004,0.0
Bahrain,BHR,2005,0.0
Bahrain,BHR,2006,0.0
Bahrain,BHR,2007,0.0
Bahrain,BHR,2008,0.0
Bahrain,BHR,2009,0.0
Bahrain,BHR,2010,0.0
Bahrain,BHR,2011,2.1450622
Bahrain,BHR,2012,0.0
Bahrain,BHR,2013,0.0
Bahrain,BHR,2014,0.0
Bahrain,BHR,2015,0.0
Bahrain,BHR,2016,0.0
Bahrain,BHR,2017,0.0
Bahrain,BHR,2018,0.0
Bahrain,BHR,2019,0.0
Bahrain,BHR,2020,0.0
Bahrain,BHR,2021,0.0
Bangladesh,BGD,1990,0.08586282
Bangladesh,BGD,1991,0.085131444
Bangladesh,BGD,1992,0.17075258
Bangladesh,BGD,1993,0.023805585
Bangladesh,BGD,1994,0.01989363
Bangladesh,BGD,1995,0.0
Bangladesh,BGD,1996,0.027528245
Bangladesh,BGD,1997,0.0
Bangladesh,BGD,1998,0.0
Bangladesh,BGD,1999,0.0
Bangladesh,BGD,2000,0.057278495
Bangladesh,BGD,2001,0.0455683
Bangladesh,BGD,2002,0.0
Bangladesh,BGD,2003,0.0
Bangladesh,BGD,2004,0.01801286
Bangladesh,BGD,2005,0.04399891
Bangladesh,BGD,2006,0.039963868
Bangladesh,BGD,2007,0.0006937895
Bangladesh,BGD,2008,0.0
Bangladesh,BGD,2009,0.0
Bangladesh,BGD,2010,0.0
Bangladesh,BGD,2011,0.0
Bangladesh,BGD,2012,0.0
Bangladesh,BGD,2013,0.019476708
Bangladesh,BGD,2014,0.0
Bangladesh,BGD,2015,0.0031679654
Bangladesh,BGD,2016,0.045686513
Bangladesh,BGD,2017,0.02966736
Bangladesh,BGD,2018,0.0
Bangladesh,BGD,2019,0.0
Bangladesh,BGD,2020,0.0017918905
Bangladesh,BGD,2021,0.0
Barbados,BRB,1990,0.0
Barbados,BRB,1991,0.0
Barbados,BRB,1992,0.0
Barbados,BRB,1993,0.0
Barbados,BRB,1994,0.0
Barbados,BRB,1995,0.0
Barbados,BRB,1996,0.0
Barbados,BRB,1997,0.0
Barbados,BRB,1998,0.0
Barbados,BRB,1999,0.0
Barbados,BRB,2000,0.0
Barbados,BRB,2001,0.0
Barbados,BRB,2002,0.0
Barbados,BRB,2003,0.0
Barbados,BRB,2004,0.0
Barbados,BRB,2005,0.0
Barbados,BRB,2006,0.0
Barbados,BRB,2007,0.0
Barbados,BRB,2008,0.0
Barbados,BRB,2009,0.0
Barbados,BRB,2010,0.0
Barbados,BRB,2011,0.0
Barbados,BRB,2012,0.0
Barbados,BRB,2013,0.0
Barbados,BRB,2014,0.0
Barbados,BRB,2015,0.0
Barbados,BRB,2016,0.0
Barbados,BRB,2017,0.0
Barbados,BRB,2018,0.0
Barbados,BRB,2019,0.0
Barbados,BRB,2020,0.0
Barbados,BRB,2021,0.0
Belarus,BLR,1990,0.0
Belarus,BLR,1991,0.0
Belarus,BLR,1992,0.0
Belarus,BLR,1993,0.0
Belarus,BLR,1994,0.0
Belarus,BLR,1995,0.0
Belarus,BLR,1996,0.0
Belarus,BLR,1997,0.0
Belarus,BLR,1998,0.0
Belarus,BLR,1999,0.0
Belarus,BLR,2000,0.0
Belarus,BLR,2001,0.0
Belarus,BLR,2002,0.0
Belarus,BLR,2003,0.0
Belarus,BLR,2004,0.0
Belarus,BLR,2005,0.0
Belarus,BLR,2006,0.0
Belarus,BLR,2007,0.0
Belarus,BLR,2008,0.0
Belarus,BLR,2009,0.0
Belarus,BLR,2010,0.0
Belarus,BLR,2011,0.0
Belarus,BLR,2012,0.0
Belarus,BLR,2013,0.0
Belarus,BLR,2014,0.0
Belarus,BLR,2015,0.0
Belarus,BLR,2016,0.0
Belarus,BLR,2017,0.0
Belarus,BLR,2018,0.0
Belarus,BLR,2019,0.0
Belarus,BLR,2020,0.0
Belarus,BLR,2021,0.0
Belgium,BEL,1990,0.0
Belgium,BEL,1991,0.0
Belgium,BEL,1992,0.0
Belgium,BEL,1993,0.0
Belgium,BEL,1994,0.0
Belgium,BEL,1995,0.0
Belgium,BEL,1996,0.0
Belgium,BEL,1997,0.0
Belgium,BEL,1998,0.0
Belgium,BEL,1999,0.0
Belgium,BEL,2000,0.0
Belgium,BEL,2001,0.0
Belgium,BEL,2002,0.0
Belgium,BEL,2003,0.0
Belgium,BEL,2004,0.0
Belgium,BEL,2005,0.0
Belgium,BEL,2006,0.0
Belgium,BEL,2007,0.0
Belgium,BEL,2008,0.0
Belgium,BEL,2009,0.0
Belgium,BEL,2010,0.0
Belgium,BEL,2011,0.0
Belgium,BEL,2012,0.0
Belgium,BEL,2013,0.0
Belgium,BEL,2014,0.0
Belgium,BEL,2015,0.0
Belgium,BEL,2016,0.3004373
Belgium,BEL,2017,0.0
Belgium,BEL,2018,0.034938775
Belgium,BEL,2019,0.0
Belgium,BEL,2020,0.0
Belgium,BEL,2021,0.0
Bhutan,BTN,1990,0.0
Bhutan,BTN,1991,0.0
Bhutan,BTN,1992,0.0
Bhutan,BTN,1993,0.0
Bhutan,BTN,1994,0.0
Bhutan,BTN,1995,0.0
Bhutan,BTN,1996,0.0
Bhutan,BTN,1997,0.73143125
Bhutan,BTN,1998,0.0
Bhutan,BTN,1999,0.0
Bhutan,BTN,2000,0.0
Bhutan,BTN,2001,0.0
Bhutan,BTN,2002,0.0
Bhutan,BTN,2003,0.0
Bhutan,BTN,2004,0.0
Bhutan,BTN,2005,0.0
Bhutan,BTN,2006,0.0
Bhutan,BTN,2007,0.0
Bhutan,BTN,2008,0.0
Bhutan,BTN,2009,0.0
Bhutan,BTN,2010,0.0
Bhutan,BTN,2011,0.0
Bhutan,BTN,2012,0.0
Bhutan,BTN,2013,0.0
Bhutan,BTN,2014,0.0
Bhutan,BTN,2015,0.0
Bhutan,BTN,2016,0.0
Bhutan,BTN,2017,0.0
Bhutan,BTN,2018,0.0
Bhutan,BTN,2019,0.0
Bhutan,BTN,2020,0.0
Bhutan,BTN,2021,0.0
Bolivia,BOL,1990,0.0
Bolivia,BOL,1991,0.0
Bolivia,BOL,1992,0.0
Bolivia,BOL,1993,0.0
Bolivia,BOL,1994,0.0
Bolivia,BOL,1995,0.0
Bolivia,BOL,1996,0.0
Bolivia,BOL,1997,0.0
Bolivia,BOL,1998,0.0
Bolivia,BOL,1999,0.0
Bolivia,BOL,2000,0.58189225
Bolivia,BOL,2001,0.0
Bolivia,BOL,2002,0.0
Bolivia,BOL,2003,0.0
Bolivia,BOL,2004,0.0
Bolivia,BOL,2005,0.0
Bolivia,BOL,2006,0.0
Bolivia,BOL,2007,0.0
Bolivia,BOL,2008,0.0
Bolivia,BOL,2009,0.0
Bolivia,BOL,2010,0.0
Bolivia,BOL,2011,0.0
Bolivia,BOL,2012,0.0
Bolivia,BOL,2013,0.0
Bolivia,BOL,2014,0.0
Bolivia,BOL,2015,0.0
Bolivia,BOL,2016,0.0
Bolivia,BOL,2017,0.0
Bolivia,BOL,2018,0.0
Bolivia,BOL,2019,0.0
Bolivia,BOL,2020,0.008377898
Bolivia,BOL,2021,0.016557012
Bosnia and Herzegovina,BIH,1990,0.0
Bosnia and Herzegovina,BIH,1991,0.88841724
Bosnia and Herzegovina,BIH,1992,627.728
Bosnia and Herzegovina,BIH,1993,347.07208
Bosnia and Herzegovina,BIH,1994,194.05507
Bosnia and Herzegovina,BIH,1995,460.0952
Bosnia and Herzegovina,BIH,1996,0.0
Bosnia and Herzegovina,BIH,1997,0.0
Bosnia and Herzegovina,BIH,1998,0.0
Bosnia and Herzegovina,BIH,1999,0.0
Bosnia and Herzegovina,BIH,2000,0.0
Bosnia and Herzegovina,BIH,2001,0.0
Bosnia and Herzegovina,BIH,2002,0.0
Bosnia and Herzegovina,BIH,2003,0.0
Bosnia and Herzegovina,BIH,2004,0.0
Bosnia and Herzegovina,BIH,2005,0.0
Bosnia and Herzegovina,BIH,2006,0.0
Bosnia and Herzegovina,BIH,2007,0.0
Bosnia and Herzegovina,BIH,2008,0.0
Bosnia and Herzegovina,BIH,2009,0.0
Bosnia and Herzegovina,BIH,2010,0.0
Bosnia and Herzegovina,BIH,2011,0.0
Bosnia and Herzegovina,BIH,2012,0.0
Bosnia and Herzegovina,BIH,2013,0.0
Bosnia and Herzegovina,BIH,2014,0.0
Bosnia and Herzegovina,BIH,2015,0.0
Bosnia and Herzegovina,BIH,2016,0.0
Bosnia and Herzegovina,BIH,2017,0.0
Bosnia and Herzegovina,BIH,2018,0.0
Bosnia and Herzegovina,BIH,2019,0.0
Bosnia and Herzegovina,BIH,2020,0.0
Bosnia and Herzegovina,BIH,2021,0.0
Botswana,BWA,1990,0.0
Botswana,BWA,1991,0.0
Botswana,BWA,1992,0.0
Botswana,BWA,1993,0.0
Botswana,BWA,1994,0.0
Botswana,BWA,1995,0.0
Botswana,BWA,1996,0.0
Botswana,BWA,1997,0.0
Botswana,BWA,1998,0.0
Botswana,BWA,1999,0.0
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Botswana,BWA,2017,0.0
Botswana,BWA,2018,0.0
Botswana,BWA,2019,0.0
Botswana,BWA,2020,0.0
Botswana,BWA,2021,0.0
Brazil,BRA,1990,0.0
Brazil,BRA,1991,0.0
Brazil,BRA,1992,0.0
Brazil,BRA,1993,0.018303359
Brazil,BRA,1994,0.017393414
Brazil,BRA,1995,0.024462538
Brazil,BRA,1996,0.0
Brazil,BRA,1997,0.02017245
Brazil,BRA,1998,0.0
Brazil,BRA,1999,0.018445263
Brazil,BRA,2000,0.016489105
Brazil,BRA,2001,0.041523606
Brazil,BRA,2002,0.026596233
Brazil,BRA,2003,0.019164506
Brazil,BRA,2004,0.04601508
Brazil,BRA,2005,0.018201543
Brazil,BRA,2006,0.0
Brazil,BRA,2007,0.0
Brazil,BRA,2008,0.0
Brazil,BRA,2009,0.020563697
Brazil,BRA,2010,0.0
Brazil,BRA,2011,0.015641928
Brazil,BRA,2012,0.1310146
Brazil,BRA,2013,0.0
Brazil,BRA,2014,0.0
Brazil,BRA,2015,0.031678233
Brazil,BRA,2016,0.040123835
Brazil,BRA,2017,1.3433733
Brazil,BRA,2018,1.1286285
Brazil,BRA,2019,0.72385454
Brazil,BRA,2020,1.1552733
Brazil,BRA,2021,1.0843283
Bulgaria,BGR,1990,0.0
Bulgaria,BGR,1991,0.0
Bulgaria,BGR,1992,0.0
Bulgaria,BGR,1993,0.0
Bulgaria,BGR,1994,0.0
Bulgaria,BGR,1995,0.0
Bulgaria,BGR,1996,0.0
Bulgaria,BGR,1997,0.0
Bulgaria,BGR,1998,0.0
Bulgaria,BGR,1999,0.0
Bulgaria,BGR,2000,0.0
Bulgaria,BGR,2001,0.0
Bulgaria,BGR,2002,0.0
Bulgaria,BGR,2003,0.0
Bulgaria,BGR,2004,0.0
Bulgaria,BGR,2005,0.0
Bulgaria,BGR,2006,0.0
Bulgaria,BGR,2007,0.0
Bulgaria,BGR,2008,0.0
Bulgaria,BGR,2009,0.0
Bulgaria,BGR,2010,0.0
Bulgaria,BGR,2011,0.0
Bulgaria,BGR,2012,0.0
Bulgaria,BGR,2013,0.0
Bulgaria,BGR,2014,0.0
Bulgaria,BGR,2015,0.0
Bulgaria,BGR,2016,0.0
Bulgaria,BGR,2017,0.0
Bulgaria,BGR,2018,0.0
Bulgaria,BGR,2019,0.0
Bulgaria,BGR,2020,0.0
Bulgaria,BGR,2021,0.0
Burundi,BDI,1990,0.0
Burundi,BDI,1991,6.1127777
Burundi,BDI,1992,1.0621473
Burundi,BDI,1993,73.336334
Burundi,BDI,1994,8.645974
Burundi,BDI,1995,27.47443
Burundi,BDI,1996,54.54841
Burundi,BDI,1997,27.34702
Burundi,BDI,1998,22.583622
Burundi,BDI,1999,16.32636
Burundi,BDI,2000,31.802576
Burundi,BDI,2001,19.038837
Burundi,BDI,2002,22.905869
Burundi,BDI,2003,18.161005
Burundi,BDI,2004,9.507756
Burundi,BDI,2005,5.1158032
Burundi,BDI,2006,2.31125
Burundi,BDI,2007,0.65453154
Burundi,BDI,2008,2.4280899
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.0
Burundi,BDI,2014,0.5335915
Burundi,BDI,2015,2.4610443
Burundi,BDI,2016,0.6603488
Burundi,BDI,2017,0.34063634
Burundi,BDI,2018,0.9483641
Burundi,BDI,2019,0.63158756
Burundi,BDI,2020,1.0392604
Burundi,BDI,2021,0.60551906
Cambodia,KHM,1990,4.2308183
Cambodia,KHM,1991,3.3695626
Cambodia,KHM,1992,1.9653811
Cambodia,KHM,1993,4.6273003
Cambodia,KHM,1994,5.321373
Cambodia,KHM,1995,6.16327
Cambodia,KHM,1996,7.5206037
Cambodia,KHM,1997,1.7932782
Cambodia,KHM,1998,1.3968531
Cambodia,KHM,1999,0.0
Cambodia,KHM,2000,0.0
Cambodia,KHM,2001,0.0
Cambodia,KHM,2002,0.0
Cambodia,KHM,2003,0.0
Cambodia,KHM,2004,0.0
Cambodia,KHM,2005,0.0
Cambodia,KHM,2006,0.0
Cambodia,KHM,2007,0.0
Cambodia,KHM,2008,0.0
Cambodia,KHM,2009,0.0
Cambodia,KHM,2010,0.0
Cambodia,KHM,2011,0.07547743
Cambodia,KHM,2012,0.0
Cambodia,KHM,2013,0.0
Cambodia,KHM,2014,0.0
Cambodia,KHM,2015,0.0
Cambodia,KHM,2016,0.0
Cambodia,KHM,2017,0.0
Cambodia,KHM,2018,0.0
Cambodia,KHM,2019,0.0
Cambodia,KHM,2020,0.0
Cambodia,KHM,2021,0.0
Cameroon,CMR,1990,0.0
Cameroon,CMR,1991,0.42453036
Cameroon,CMR,1992,0.20612422
Cameroon,CMR,1993,0.3763982
Cameroon,CMR,1994,0.6926683
Cameroon,CMR,1995,0.0
Cameroon,CMR,1996,0.41251308
Cameroon,CMR,1997,0.0
Cameroon,CMR,1998,0.3562795
Cameroon,CMR,1999,0.0
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.0
Cameroon,CMR,2011,0.0
Cameroon,CMR,2012,0.004754505
Cameroon,CMR,2013,0.24037515
Cameroon,CMR,2014,6.179486
Cameroon,CMR,2015,8.065129
Cameroon,CMR,2016,2.1128876
Cameroon,CMR,2017,1.5332153
Cameroon,CMR,2018,3.744504
Cameroon,CMR,2019,3.2308934
Cameroon,CMR,2020,2.9481611
Cameroon,CMR,2021,3.062654
Canada,CAN,1990,0.0
Canada,CAN,1991,0.0
Canada,CAN,1992,0.0
Canada,CAN,1993,0.0
Canada,CAN,1994,0.0
Canada,CAN,1995,0.08194082
Canada,CAN,1996,0.0
Canada,CAN,1997,0.0
Canada,CAN,1998,0.08956764
Canada,CAN,1999,0.0
Canada,CAN,2000,0.0
Canada,CAN,2001,0.0
Canada,CAN,2002,0.0
Canada,CAN,2003,0.0
Canada,CAN,2004,0.0
Canada,CAN,2005,0.0
Canada,CAN,2006,0.0
Canada,CAN,2007,0.0
Canada,CAN,2008,0.0
Canada,CAN,2009,0.0
Canada,CAN,2010,0.0
Canada,CAN,2011,0.0
Canada,CAN,2012,0.0
Canada,CAN,2013,0.0
Canada,CAN,2014,0.0
Canada,CAN,2015,0.0
Canada,CAN,2016,0.0
Canada,CAN,2017,0.0
Canada,CAN,2018,0.0
Canada,CAN,2019,0.0
Canada,CAN,2020,0.0
Canada,CAN,2021,0.0
Cape Verde,CPV,1990,0.0
Cape Verde,CPV,1991,0.0
Cape Verde,CPV,1992,0.0
Cape Verde,CPV,1993,0.0
Cape Verde,CPV,1994,0.0
Cape Verde,CPV,1995,0.0
Cape Verde,CPV,1996,0.0
Cape Verde,CPV,1997,0.0
Cape Verde,CPV,1998,0.0
Cape Verde,CPV,1999,0.0
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.0
Cape Verde,CPV,2011,0.0
Cape Verde,CPV,2012,0.0
Cape Verde,CPV,2013,0.0
Cape Verde,CPV,2014,0.0
Cape Verde,CPV,2015,0.0
Cape Verde,CPV,2016,0.0
Cape Verde,CPV,2017,0.0
Cape Verde,CPV,2018,0.0
Cape Verde,CPV,2019,0.0
Cape Verde,CPV,2020,0.0
Cape Verde,CPV,2021,0.0
Chile,CHL,1990,0.0
Chile,CHL,1991,0.0
Chile,CHL,1992,0.0
Chile,CHL,1993,0.0
Chile,CHL,1994,0.0
Chile,CHL,1995,0.0
Chile,CHL,1996,0.0
Chile,CHL,1997,0.0
Chile,CHL,1998,0.0
