Entity,Code,Year,Echelon
Anguilla,AIA,1999,1
Anguilla,AIA,2000,3
Anguilla,AIA,2001,1
Anguilla,AIA,2002,4
Anguilla,AIA,2003,4
Anguilla,AIA,2004,3
Anguilla,AIA,2005,1
Anguilla,AIA,2006,5
Anguilla,AIA,2007,5
Anguilla,AIA,2008,3
Anguilla,AIA,2009,3
Anguilla,AIA,2010,1
Anguilla,AIA,2011,1
Anguilla,AIA,2012,5
Anguilla,AIA,2013,3
Anguilla,AIA,2014,5
Antigua and Barbuda,ATG,1990,1
Antigua and Barbuda,ATG,1991,2
Antigua and Barbuda,ATG,1992,2
Antigua and Barbuda,ATG,1993,3
Antigua and Barbuda,ATG,1994,3
Antigua and Barbuda,ATG,1995,4
Antigua and Barbuda,ATG,1996,2
Antigua and Barbuda,ATG,1997,1
Antigua and Barbuda,ATG,2000,3
Antigua and Barbuda,ATG,2001,3
Antigua and Barbuda,ATG,2002,3
Antigua and Barbuda,ATG,2003,3
Antigua and Barbuda,ATG,2004,3
Antigua and Barbuda,ATG,2005,2
Antigua and Barbuda,ATG,2006,4
Antigua and Barbuda,ATG,2007,5
Antigua and Barbuda,ATG,2008,4
Antigua and Barbuda,ATG,2009,4
Antigua and Barbuda,ATG,2010,3
Antigua and Barbuda,ATG,2012,4
Antigua and Barbuda,ATG,2017,5
Antigua and Barbuda,ATG,2018,4
Antigua and Barbuda,ATG,2019,2
Antigua and Barbuda,ATG,2020,3
Antigua and Barbuda,ATG,2021,4
Argentina,ARG,2001,3
Argentina,ARG,2002,3
Argentina,ARG,2003,3
Argentina,ARG,2004,3
Argentina,ARG,2005,3
Argentina,ARG,2006,3
Argentina,ARG,2007,3
Argentina,ARG,2008,3
Argentina,ARG,2009,3
Argentina,ARG,2010,3
Argentina,ARG,2011,3
Argentina,ARG,2012,3
Argentina,ARG,2013,3
Argentina,ARG,2014,3
Argentina,ARG,2015,3
Argentina,ARG,2016,3
Argentina,ARG,2017,3
Argentina,ARG,2018,3
Argentina,ARG,2019,3
Argentina,ARG,2020,3
Argentina,ARG,2021,2
Armenia,ARM,1990,3
Armenia,ARM,1991,3
Armenia,ARM,1992,3
Armenia,ARM,1993,3
Armenia,ARM,1994,2
Armenia,ARM,1995,2
Armenia,ARM,1996,2
Armenia,ARM,1997,2
Armenia,ARM,1998,2
Armenia,ARM,1999,2
Armenia,ARM,2000,2
Armenia,ARM,2001,2
Armenia,ARM,2002,2
Armenia,ARM,2004,2
Armenia,ARM,2005,1
Armenia,ARM,2006,2
Armenia,ARM,2007,2
Armenia,ARM,2008,2
Armenia,ARM,2009,2
Armenia,ARM,2010,1
Armenia,ARM,2011,2
Armenia,ARM,2012,2
Armenia,ARM,2013,2
Armenia,ARM,2014,2
Armenia,ARM,2015,2
Armenia,ARM,2016,2
Armenia,ARM,2017,2
Armenia,ARM,2018,1
Armenia,ARM,2019,2
Armenia,ARM,2020,1
Armenia,ARM,2021,2
Aruba,ABW,1990,1
Aruba,ABW,1995,3
Aruba,ABW,1999,2
Aruba,ABW,2001,2
Aruba,ABW,2002,3
Aruba,ABW,2003,2
Aruba,ABW,2004,2
Aruba,ABW,2005,3
Aruba,ABW,2006,3
Aruba,ABW,2007,2
Aruba,ABW,2008,3
Aruba,ABW,2009,2
Aruba,ABW,2010,2
Aruba,ABW,2011,1
Aruba,ABW,2012,2
Aruba,ABW,2013,3
Aruba,ABW,2014,1
Asia (UN),,2000,2
Asia (UN),,2001,2
Asia (UN),,2002,2
Asia (UN),,2003,2
Asia (UN),,2004,2
Asia (UN),,2005,2
Asia (UN),,2006,2
Asia (UN),,2007,2
Asia (UN),,2008,2
Asia (UN),,2009,2
Asia (UN),,2010,2
Asia (UN),,2011,2
Asia (UN),,2012,2
Asia (UN),,2013,2
Asia (UN),,2014,2
Asia (UN),,2015,2
Asia (UN),,2016,2
Asia (UN),,2017,2
Asia (UN),,2018,2
Asia (UN),,2019,2
Asia (UN),,2020,2
Asia (UN),,2021,2
Australia,AUS,1990,2
Australia,AUS,1991,1
Australia,AUS,1992,1
Australia,AUS,1993,1
Australia,AUS,1994,1
Australia,AUS,1995,1
Australia,AUS,1996,1
Australia,AUS,1997,1
Australia,AUS,1998,1
Australia,AUS,1999,2
Australia,AUS,2000,1
Australia,AUS,2001,1
Australia,AUS,2002,1
Australia,AUS,2003,1
Australia,AUS,2004,1
Australia,AUS,2005,1
Australia,AUS,2006,1
Australia,AUS,2007,1
Australia,AUS,2008,1
Australia,AUS,2009,1
Australia,AUS,2010,1
Australia,AUS,2011,1
Australia,AUS,2012,1
Australia,AUS,2013,1
Australia,AUS,2014,1
Australia,AUS,2015,1
Australia,AUS,2016,1
Australia,AUS,2017,1
Australia,AUS,2018,1
Australia,AUS,2019,1
Australia,AUS,2020,1
Australia,AUS,2021,1
Austria,AUT,1990,1
Austria,AUT,1991,1
Austria,AUT,1992,1
Austria,AUT,1993,1
Austria,AUT,1994,1
Austria,AUT,1995,1
Austria,AUT,1996,1
Austria,AUT,1997,1
Austria,AUT,1998,1
Austria,AUT,1999,1
Austria,AUT,2000,1
Austria,AUT,2001,1
Austria,AUT,2002,1
Austria,AUT,2003,1
Austria,AUT,2004,1
Austria,AUT,2005,1
Austria,AUT,2006,1
Austria,AUT,2007,1
Austria,AUT,2008,1
Austria,AUT,2009,1
Austria,AUT,2010,1
Austria,AUT,2011,1
Austria,AUT,2012,1
Austria,AUT,2013,1
Austria,AUT,2014,1
Austria,AUT,2015,1
Austria,AUT,2016,1
Austria,AUT,2017,1
Austria,AUT,2018,1
Austria,AUT,2019,1
Austria,AUT,2020,1
Austria,AUT,2021,1
Azerbaijan,AZE,1990,2
Azerbaijan,AZE,1991,2
Azerbaijan,AZE,1992,3
Azerbaijan,AZE,1993,3
Azerbaijan,AZE,1994,3
Azerbaijan,AZE,1995,3
Azerbaijan,AZE,1996,3
Azerbaijan,AZE,1997,2
Azerbaijan,AZE,1998,2
Azerbaijan,AZE,1999,2
Azerbaijan,AZE,2000,2
Azerbaijan,AZE,2001,2
Azerbaijan,AZE,2002,2
Azerbaijan,AZE,2007,2
Azerbaijan,AZE,2008,2
Azerbaijan,AZE,2010,2
Azerbaijan,AZE,2011,2
Azerbaijan,AZE,2012,2
Azerbaijan,AZE,2013,2
Azerbaijan,AZE,2014,2
Azerbaijan,AZE,2015,2
Azerbaijan,AZE,2016,1
Azerbaijan,AZE,2017,1
Azerbaijan,AZE,2018,1
Azerbaijan,AZE,2019,1
Azerbaijan,AZE,2020,2
Azerbaijan,AZE,2021,1
Bahamas,BHS,1990,4
Bahamas,BHS,1991,4
Bahamas,BHS,1992,4
Bahamas,BHS,1993,4
Bahamas,BHS,1994,4
Bahamas,BHS,1995,4
Bahamas,BHS,1996,4
Bahamas,BHS,1997,4
Bahamas,BHS,2000,5
Bahamas,BHS,2001,4
Bahamas,BHS,2002,4
Bahamas,BHS,2003,4
Bahamas,BHS,2004,4
Bahamas,BHS,2005,4
Bahamas,BHS,2006,4
Bahamas,BHS,2007,5
Bahamas,BHS,2008,5
Bahamas,BHS,2009,5
Bahamas,BHS,2010,5
Bahamas,BHS,2011,5
Bahamas,BHS,2012,5
Bahamas,BHS,2013,5
Bahamas,BHS,2014,5
Bahamas,BHS,2015,5
Bahamas,BHS,2016,5
Bahamas,BHS,2017,5
Bahamas,BHS,2018,5
Bahamas,BHS,2019,5
Bahamas,BHS,2020,4
Bahamas,BHS,2021,5
Bahrain,BHR,1995,1
Bahrain,BHR,1996,1
Bahrain,BHR,1997,1
Bahrain,BHR,2001,1
Bahrain,BHR,2002,1
Bahrain,BHR,2007,1
Bahrain,BHR,2008,1
Bahrain,BHR,2009,1
Bahrain,BHR,2010,1
Bahrain,BHR,2011,1
Bahrain,BHR,2012,1
Bahrain,BHR,2013,1
Bahrain,BHR,2014,1
Bahrain,BHR,2015,1
Bahrain,BHR,2016,1
Bahrain,BHR,2017,1
Bahrain,BHR,2018,1
Bahrain,BHR,2019,1
Bahrain,BHR,2020,1
Bahrain,BHR,2021,1
Bangladesh,BGD,2000,2
Bangladesh,BGD,2001,2
Bangladesh,BGD,2002,2
Bangladesh,BGD,2003,2
Bangladesh,BGD,2004,2
Bangladesh,BGD,2005,2
Bangladesh,BGD,2006,2
Bangladesh,BGD,2007,2
Bangladesh,BGD,2008,2
Bangladesh,BGD,2009,2
Bangladesh,BGD,2010,2
Bangladesh,BGD,2011,2
Bangladesh,BGD,2012,2
Bangladesh,BGD,2013,2
Bangladesh,BGD,2014,2
Bangladesh,BGD,2015,2
Bangladesh,BGD,2016,2
Bangladesh,BGD,2017,2
Bangladesh,BGD,2018,2
Barbados,BRB,1990,4
Barbados,BRB,1991,3
Barbados,BRB,1992,3
Barbados,BRB,1993,3
Barbados,BRB,1994,3
Barbados,BRB,1995,3
Barbados,BRB,1998,3
Barbados,BRB,1999,3
Barbados,BRB,2000,3
Barbados,BRB,2001,3
Barbados,BRB,2002,3
Barbados,BRB,2003,4
Barbados,BRB,2004,3
Barbados,BRB,2005,4
Barbados,BRB,2006,4
Barbados,BRB,2007,3
Barbados,BRB,2008,3
Barbados,BRB,2009,3
Barbados,BRB,2010,4
Barbados,BRB,2011,3
Barbados,BRB,2012,3
Barbados,BRB,2013,3
Barbados,BRB,2014,3
Barbados,BRB,2015,4
Barbados,BRB,2016,3
Barbados,BRB,2017,4
Barbados,BRB,2018,4
Barbados,BRB,2019,4
Barbados,BRB,2020,4
Barbados,BRB,2021,4
Belarus,BLR,1990,2
Belarus,BLR,1991,2
Belarus,BLR,1992,3
Belarus,BLR,1993,3
Belarus,BLR,1994,3
Belarus,BLR,1995,3
Belarus,BLR,1996,3
Belarus,BLR,1997,3
Belarus,BLR,1998,4
Belarus,BLR,1999,3
Belarus,BLR,2000,3
Belarus,BLR,2001,3
Belarus,BLR,2002,3
Belarus,BLR,2007,3
Belarus,BLR,2008,3
Belarus,BLR,2009,2
Belarus,BLR,2010,2
Belarus,BLR,2011,2
Belarus,BLR,2012,2
Belarus,BLR,2013,2
Belarus,BLR,2014,2
Belarus,BLR,2015,2
Belarus,BLR,2016,2
Belarus,BLR,2017,2
Belarus,BLR,2018,2
Belarus,BLR,2019,2
Belgium,BEL,1990,1
Belgium,BEL,1991,1
Belgium,BEL,1992,1
Belgium,BEL,1993,1
Belgium,BEL,1994,1
Belgium,BEL,1995,1
Belgium,BEL,1996,1
Belgium,BEL,1997,1
Belgium,BEL,2000,2
Belgium,BEL,2001,2
Belgium,BEL,2002,2
Belgium,BEL,2021,1
Belize,BLZ,2000,4
Belize,BLZ,2001,5
Belize,BLZ,2002,5
Belize,BLZ,2003,5
Belize,BLZ,2004,5
Belize,BLZ,2005,5
Belize,BLZ,2006,5
Belize,BLZ,2007,5
Belize,BLZ,2008,5
Belize,BLZ,2009,5
Belize,BLZ,2010,5
Belize,BLZ,2011,5
Belize,BLZ,2012,5
Belize,BLZ,2013,5
Belize,BLZ,2014,5
Belize,BLZ,2015,5
Belize,BLZ,2016,5
Belize,BLZ,2017,5
Belize,BLZ,2018,5
Belize,BLZ,2019,5
Belize,BLZ,2020,5
Belize,BLZ,2021,5
Bermuda,BMU,1990,1
Bermuda,BMU,1991,3
Bermuda,BMU,1992,1
Bermuda,BMU,1993,3
Bermuda,BMU,1994,4
Bermuda,BMU,1996,3
Bermuda,BMU,1997,2
Bermuda,BMU,1998,1
Bermuda,BMU,1999,2
Bermuda,BMU,2000,1
Bermuda,BMU,2001,2
Bermuda,BMU,2002,1
Bermuda,BMU,2003,2
Bermuda,BMU,2004,1
Bermuda,BMU,2005,2
Bermuda,BMU,2006,2
Bermuda,BMU,2007,2
Bermuda,BMU,2008,3
Bermuda,BMU,2009,3
Bermuda,BMU,2010,4
Bermuda,BMU,2011,4
Bermuda,BMU,2012,3
Bermuda,BMU,2013,3
Bermuda,BMU,2014,3
Bermuda,BMU,2015,3
Bermuda,BMU,2016,4
Bermuda,BMU,2017,3
Bermuda,BMU,2019,1
Bermuda,BMU,2020,4
Bermuda,BMU,2021,4
Bhutan,BTN,1990,2
Bhutan,BTN,1991,2
Bhutan,BTN,1992,2
Bhutan,BTN,1993,2
Bhutan,BTN,1994,2
Bhutan,BTN,1995,2
Bhutan,BTN,1996,2
Bhutan,BTN,1997,1
Bhutan,BTN,1998,1
Bhutan,BTN,1999,2
Bhutan,BTN,2000,2
Bhutan,BTN,2001,2
Bhutan,BTN,2002,2
Bhutan,BTN,2003,1
Bhutan,BTN,2004,2
Bhutan,BTN,2005,1
Bhutan,BTN,2006,1
Bhutan,BTN,2007,2
Bhutan,BTN,2008,2
Bhutan,BTN,2009,2
Bhutan,BTN,2010,2
Bhutan,BTN,2011,2
Bhutan,BTN,2012,2
Bhutan,BTN,2013,2
Bhutan,BTN,2015,1
Bhutan,BTN,2016,1
Bhutan,BTN,2017,1
Bhutan,BTN,2018,1
Bhutan,BTN,2019,1
Bhutan,BTN,2020,2
Bolivia,BOL,2015,2
Bolivia,BOL,2016,3
Bolivia,BOL,2017,3
Bolivia,BOL,2018,2
Bolivia,BOL,2019,2
Bolivia,BOL,2020,2
Bolivia,BOL,2021,2
Bosnia and Herzegovina,BIH,1990,1
Bosnia and Herzegovina,BIH,2000,2
Bosnia and Herzegovina,BIH,2001,1
Bosnia and Herzegovina,BIH,2002,2
Bosnia and Herzegovina,BIH,2004,1
Bosnia and Herzegovina,BIH,2007,1
Bosnia and Herzegovina,BIH,2008,1
Bosnia and Herzegovina,BIH,2009,1
Bosnia and Herzegovina,BIH,2010,1
Bosnia and Herzegovina,BIH,2011,1
Bosnia and Herzegovina,BIH,2012,1
Bosnia and Herzegovina,BIH,2013,1
Bosnia and Herzegovina,BIH,2014,1
Bosnia and Herzegovina,BIH,2015,1
Bosnia and Herzegovina,BIH,2016,1
Bosnia and Herzegovina,BIH,2017,1
Bosnia and Herzegovina,BIH,2018,1
Bosnia and Herzegovina,BIH,2019,1
Bosnia and Herzegovina,BIH,2020,1
Bosnia and Herzegovina,BIH,2021,1
Botswana,BWA,2001,4
Botswana,BWA,2002,4
Botswana,BWA,2003,4
Botswana,BWA,2004,4
Botswana,BWA,2005,4
Botswana,BWA,2006,4
Botswana,BWA,2007,4
Botswana,BWA,2008,4
Botswana,BWA,2009,4
Botswana,BWA,2010,4
Botswana,BWA,2020,3
Botswana,BWA,2021,4
Brazil,BRA,1990,4
Brazil,BRA,1991,4
Brazil,BRA,1992,4
Brazil,BRA,1993,4
Brazil,BRA,1994,4
Brazil,BRA,1995,5
Brazil,BRA,1996,5
Brazil,BRA,1997,5
Brazil,BRA,1998,5
Brazil,BRA,1999,5
Brazil,BRA,2000,5
Brazil,BRA,2001,5
Brazil,BRA,2002,5
Brazil,BRA,2003,5
Brazil,BRA,2004,5
Brazil,BRA,2005,5
Brazil,BRA,2006,5
Brazil,BRA,2007,5
Brazil,BRA,2008,5
Brazil,BRA,2009,5
Brazil,BRA,2010,5
Brazil,BRA,2011,5
Brazil,BRA,2012,5
Brazil,BRA,2013,5
Brazil,BRA,2014,5
Brazil,BRA,2015,5
Brazil,BRA,2016,5
Brazil,BRA,2017,5
Brazil,BRA,2018,5
Brazil,BRA,2019,5
Brazil,BRA,2020,5
British Virgin Islands,VGB,1990,3
British Virgin Islands,VGB,1991,1
British Virgin Islands,VGB,1992,1
British Virgin Islands,VGB,1993,1
British Virgin Islands,VGB,1994,1
British Virgin Islands,VGB,1995,4
British Virgin Islands,VGB,1996,4
British Virgin Islands,VGB,1999,3
British Virgin Islands,VGB,2001,2
British Virgin Islands,VGB,2002,2
British Virgin Islands,VGB,2003,3
British Virgin Islands,VGB,2004,4
British Virgin Islands,VGB,2006,3
Brunei,BRN,1996,2
Brunei,BRN,1997,2
Brunei,BRN,1998,1
Brunei,BRN,1999,1
Brunei,BRN,2000,1
Brunei,BRN,2003,1
Brunei,BRN,2004,1
Brunei,BRN,2005,1
Brunei,BRN,2006,1
Brunei,BRN,2007,1
Brunei,BRN,2008,1
Brunei,BRN,2009,1
Brunei,BRN,2010,1
Brunei,BRN,2011,1
Brunei,BRN,2012,1
Brunei,BRN,2013,1
Bulgaria,BGR,1990,2
Bulgaria,BGR,1991,2
Bulgaria,BGR,1992,3
Bulgaria,BGR,1993,3
Bulgaria,BGR,1994,3
Bulgaria,BGR,1995,3
Bulgaria,BGR,1996,3
Bulgaria,BGR,1997,2
Bulgaria,BGR,1998,2
Bulgaria,BGR,1999,2
Bulgaria,BGR,2000,2
Bulgaria,BGR,2001,2
Bulgaria,BGR,2002,2
Bulgaria,BGR,2003,2
Bulgaria,BGR,2004,2
Bulgaria,BGR,2005,2
Bulgaria,BGR,2006,2
Bulgaria,BGR,2007,2
Bulgaria,BGR,2008,2
Bulgaria,BGR,2009,1
Bulgaria,BGR,2010,1
Bulgaria,BGR,2011,1
Bulgaria,BGR,2012,1
Bulgaria,BGR,2013,1
Bulgaria,BGR,2014,1
Bulgaria,BGR,2015,1
Bulgaria,BGR,2016,1
Bulgaria,BGR,2017,1
Bulgaria,BGR,2018,1
Bulgaria,BGR,2019,1
Bulgaria,BGR,2020,1
Bulgaria,BGR,2021,1
Burundi,BDI,2012,3
Burundi,BDI,2013,3
Burundi,BDI,2014,3
Burundi,BDI,2015,2
Burundi,BDI,2016,3
Cambodia,KHM,1992,2
Cambodia,KHM,1993,3
Cambodia,KHM,1994,2
Cambodia,KHM,1995,2
Cambodia,KHM,1996,2
Cambodia,KHM,1997,2
Cambodia,KHM,1998,3
Cambodia,KHM,1999,2
Cambodia,KHM,2000,2
Cambodia,KHM,2001,2
Cambodia,KHM,2002,2
Cambodia,KHM,2003,2
Cambodia,KHM,2004,2
Cambodia,KHM,2005,2
Cambodia,KHM,2006,2
Cambodia,KHM,2007,2
Cambodia,KHM,2008,2
Cambodia,KHM,2009,2
Cambodia,KHM,2010,2
Cambodia,KHM,2011,1
Cameroon,CMR,2000,2
Cameroon,CMR,2001,2
Cameroon,CMR,2002,3
Cameroon,CMR,2003,3
Cameroon,CMR,2008,2
Cameroon,CMR,2009,3
Cameroon,CMR,2010,3
Cameroon,CMR,2011,2
Cameroon,CMR,2012,2
Cameroon,CMR,2015,2
Cameroon,CMR,2016,2
Cameroon,CMR,2017,2
Cameroon,CMR,2020,2
Canada,CAN,1990,2
Canada,CAN,1991,2
Canada,CAN,1992,2
Canada,CAN,1993,2
Canada,CAN,1994,2
Canada,CAN,1995,2
Canada,CAN,1996,2
Canada,CAN,1997,1
Canada,CAN,1998,1
Canada,CAN,1999,1
Canada,CAN,2000,1
Canada,CAN,2001,1
Canada,CAN,2002,1
Canada,CAN,2003,1
Canada,CAN,2004,1
Canada,CAN,2005,2
Canada,CAN,2006,1
Canada,CAN,2007,1
Canada,CAN,2008,1
Canada,CAN,2009,1
Canada,CAN,2010,1
Canada,CAN,2011,1
Canada,CAN,2012,1
Canada,CAN,2013,1
Canada,CAN,2014,1
Canada,CAN,2015,1
Canada,CAN,2016,1
Canada,CAN,2017,1
Canada,CAN,2018,1
Canada,CAN,2019,1
Canada,CAN,2020,2
Canada,CAN,2021,2
Cape Verde,CPV,2003,2
Cape Verde,CPV,2004,2
Cape Verde,CPV,2005,3
Cape Verde,CPV,2006,3
Cape Verde,CPV,2013,4
Cape Verde,CPV,2014,4
Cape Verde,CPV,2015,3
Cape Verde,CPV,2016,4
Cape Verde,CPV,2017,3
Cape Verde,CPV,2018,3
Cape Verde,CPV,2019,3
Cape Verde,CPV,2020,3
Cayman Islands,CYM,1990,3
Cayman Islands,CYM,1991,3
Cayman Islands,CYM,1992,2
Cayman Islands,CYM,1993,3
Cayman Islands,CYM,1994,3
Cayman Islands,CYM,1995,3
Cayman Islands,CYM,1996,2
Cayman Islands,CYM,1997,3
Cayman Islands,CYM,1998,2
Cayman Islands,CYM,1999,1
Cayman Islands,CYM,2000,4
Cayman Islands,CYM,2001,2
Cayman Islands,CYM,2002,1
Cayman Islands,CYM,2003,3
Cayman Islands,CYM,2004,4
Cayman Islands,CYM,2005,3
Cayman Islands,CYM,2006,2
Cayman Islands,CYM,2007,2
Cayman Islands,CYM,2008,3
Cayman Islands,CYM,2009,4
Cayman Islands,CYM,2010,4
Cayman Islands,CYM,2013,3
Cayman Islands,CYM,2014,3
Cayman Islands,CYM,2017,2
Cayman Islands,CYM,2018,4
Cayman Islands,CYM,2019,2
Cayman Islands,CYM,2020,2
Chile,CHL,2003,2
Chile,CHL,2005,2
Chile,CHL,2006,2
Chile,CHL,2007,2
Chile,CHL,2008,2
Chile,CHL,2009,2
Chile,CHL,2010,2
Chile,CHL,2011,2
Chile,CHL,2012,2
Chile,CHL,2013,2
Chile,CHL,2014,2
Chile,CHL,2015,2
Chile,CHL,2016,2
Chile,CHL,2017,2
Chile,CHL,2018,2
Chile,CHL,2019,2
Chile,CHL,2020,2
Chile,CHL,2021,2
China,CHN,1995,2
China,CHN,1996,2
China,CHN,1997,2
China,CHN,2002,2
China,CHN,2003,1
China,CHN,2004,1
China,CHN,2005,1
China,CHN,2006,1
China,CHN,2007,1
China,CHN,2008,1
China,CHN,2009,1
China,CHN,2010,1
China,CHN,2011,1
China,CHN,2012,1
China,CHN,2013,1
China,CHN,2014,1
China,CHN,2015,1
China,CHN,2016,1
China,CHN,2017,1
China,CHN,2018,1
China,CHN,2019,1
China,CHN,2020,1
Colombia,COL,1990,5
Colombia,COL,1991,5
Colombia,COL,1992,5
Colombia,COL,1993,5
Colombia,COL,1994,5
Colombia,COL,1995,5
Colombia,COL,1996,5
Colombia,COL,1997,5
Colombia,COL,1998,5
Colombia,COL,1999,5
Colombia,COL,2000,5
Colombia,COL,2001,5
Colombia,COL,2002,5
Colombia,COL,2003,5
Colombia,COL,2004,5
Colombia,COL,2005,5
Colombia,COL,2006,5
Colombia,COL,2007,5
Colombia,COL,2008,5
Colombia,COL,2009,5
Colombia,COL,2010,5
Colombia,COL,2011,5
Colombia,COL,2012,5
Colombia,COL,2013,5
Colombia,COL,2014,5
Colombia,COL,2015,5
Colombia,COL,2016,5
Colombia,COL,2017,5
Colombia,COL,2018,5
Colombia,COL,2019,5
Colombia,COL,2020,5
Colombia,COL,2021,5
Cook Islands,COK,2012,2
Costa Rica,CRI,1990,2
Costa Rica,CRI,1991,2
Costa Rica,CRI,1992,2
Costa Rica,CRI,1993,2
Costa Rica,CRI,1994,3
Costa Rica,CRI,1995,3
Costa Rica,CRI,1996,3
Costa Rica,CRI,1997,3
Costa Rica,CRI,1998,3
Costa Rica,CRI,1999,3
Costa Rica,CRI,2000,3
Costa Rica,CRI,2001,3
Costa Rica,CRI,2002,3
Costa Rica,CRI,2003,3
Costa Rica,CRI,2004,3
Costa Rica,CRI,2005,3
Costa Rica,CRI,2006,3
Costa Rica,CRI,2007,3
Costa Rica,CRI,2008,4
Costa Rica,CRI,2009,4
Costa Rica,CRI,2010,4
Costa Rica,CRI,2011,4
Costa Rica,CRI,2012,3
Costa Rica,CRI,2013,3
Costa Rica,CRI,2014,3
Costa Rica,CRI,2015,4
Costa Rica,CRI,2016,4
Costa Rica,CRI,2017,4
Costa Rica,CRI,2018,4
Costa Rica,CRI,2019,4
Costa Rica,CRI,2020,4
Costa Rica,CRI,2021,4
Croatia,HRV,1990,2
Croatia,HRV,1991,3
Croatia,HRV,1992,3
Croatia,HRV,1993,2
Croatia,HRV,1994,2
Croatia,HRV,1995,2
Croatia,HRV,1996,2
Croatia,HRV,1997,2
Croatia,HRV,1998,2
Croatia,HRV,1999,2
Croatia,HRV,2000,2
Croatia,HRV,2001,1
Croatia,HRV,2002,1
Croatia,HRV,2003,1
Croatia,HRV,2004,1
Croatia,HRV,2005,1
Croatia,HRV,2006,1
Croatia,HRV,2007,1
Croatia,HRV,2008,1
Croatia,HRV,2009,1
Croatia,HRV,2010,1
Croatia,HRV,2011,1
Croatia,HRV,2012,1
